EmployeeID,Name,Gender,Age,Ethnicity,Status,State,DistanceFromHome (KM),Salary,Department_ID,EducationLevel_ID,EducationField_ID,JobRole_ID,StockOptionLevel,OverTime,HireDate,Resigned
D7EE-56FC,Zsa zsa Evered,Female,39,White,Married,CA,17,107863,1,2,6,5,1,Yes,1/19/2012,Yes
C395-8C36,Curcio Franek,Male,33,Mixed or multiple ethnic groups,Divorced,CA,3,53616,2,1,6,6,1,Yes,1/19/2012,No
E348-E12B,Burnaby Guillet,Male,36,White,Divorced,IL,36,61298,3,2,7,2,1,Yes,1/19/2012,No
B3AF-7E58,Elvira Ianelli,Female,45,Black or African American,Divorced,NY,34,54132,2,2,1,6,1,Yes,1/20/2012,No
469A-8121,Baxie Rising,Male,30,American Indian or Alaska Native,Married,CA,36,328415,3,4,7,12,0,No,1/20/2012,No
9E22-6287,Gifford Poynser,Prefer Not To Say,48,White,Single,CA,37,145337,3,3,5,8,0,No,1/21/2012,No
D5DA-363A,Rickey Shere,Male,33,Asian or Asian American,Married,CA,41,71201,1,2,2,5,2,No,1/24/2012,No
BFF3-AADC,Collen Sedman,Female,31,American Indian or Alaska Native,Divorced,NY,25,55682,2,2,2,6,1,No,1/25/2012,No
C0BE-FED0,Bertram Doleman,Male,40,White,Married,NY,35,63455,1,2,2,4,1,Yes,1/26/2012,No
D565-284D,Bessie Bellson,Female,47,White,Single,CA,21,65626,1,3,3,5,0,No,1/27/2012,No
00D4-DD53,Joyce Goor,Female,30,Black or African American,Single,CA,44,68508,3,1,5,2,0,Yes,1/28/2012,Yes
7FFD-C810,Claresta Impy,Female,32,White,Married,IL,22,75821,3,2,8,13,1,No,1/30/2012,No
07B2-D67A,Rossie Everleigh,Male,44,White,Divorced,NY,40,285620,1,2,3,7,1,No,1/30/2012,No
1749-81A2,Elora Bentjens,Female,48,Black or African American,Single,CA,17,65860,3,3,7,2,0,No,2/1/2012,No
FF14-A43E,Koenraad Nannizzi,Male,47,American Indian or Alaska Native,Married,NY,41,40786,3,1,5,13,0,No,2/1/2012,No
3CD6-5587,Dorise Klishin,Female,31,White,Single,CA,20,59697,3,2,5,2,0,Yes,2/2/2012,Yes
4FC2-A40D,Gayle Riseley,Female,32,Black or African American,Married,NY,12,316725,3,3,5,12,1,No,2/2/2012,No
9AAB-DCD0,Staci Leith,Female,28,White,Divorced,IL,14,105984,3,2,4,2,2,Yes,2/4/2012,No
427A-8C69,Pasquale Abreheart,Male,32,Mixed or multiple ethnic groups,Married,CA,15,393294,3,3,8,1,1,No,2/4/2012,No
A923-9EF6,Alaine Hinrichsen,Female,41,Black or African American,Single,CA,7,107008,3,1,4,8,0,No,2/5/2012,No
5C61-8F3A,Dyana Gallie,Female,34,White,Single,CA,5,127432,3,1,7,13,0,Yes,2/6/2012,No
CF2F-8CA3,Lindy Rawstorne,Male,45,White,Married,CA,20,76693,1,2,2,5,1,No,2/6/2012,No
40A9-8EB0,Joannes McFadden,Female,39,White,Single,CA,31,90017,3,3,7,2,0,Yes,2/7/2012,No
2E72-4BF1,Grace Gohier,Male,44,White,Married,CA,21,426142,1,3,2,7,0,No,2/7/2012,No
EE39-C8F2,Jaclin Chadburn,Female,47,White,Married,NY,17,46514,3,2,5,2,2,No,2/12/2012,No
C0C7-A3EF,Hagen Worge,Male,48,White,Single,CA,9,125587,1,5,3,5,0,No,2/12/2012,No
79F3-8AA5,Lacy Domerc,Female,47,Mixed or multiple ethnic groups,Single,NY,21,98608,2,3,2,10,0,No,2/14/2012,No
9528-AA17,Jaquelin Kite,Female,48,Black or African American,Married,NY,30,72794,3,3,7,2,1,No,2/14/2012,No
9C71-34AE,Yvor Walaron,Prefer Not To Say,40,White,Single,CA,44,69119,3,2,5,2,0,No,2/15/2012,No
C79A-E5E1,Alvera Kulver,Female,32,White,Divorced,CA,13,48835,3,1,5,13,1,Yes,2/17/2012,Yes
5468-EEE1,Forbes Toretta,Male,28,White,Married,NY,44,218406,3,2,5,3,1,No,2/17/2012,No
B50B-5A18,Paulina Senecaut,Female,40,Black or African American,Divorced,NY,27,42333,3,4,5,2,1,No,2/19/2012,No
11AE-3E4D,Sheffie Tonkin,Male,39,Mixed or multiple ethnic groups,Married,CA,38,300299,1,2,6,7,1,Yes,2/19/2012,No
151D-1FF2,Kai Lush,Female,34,White,Single,CA,15,173246,1,2,2,5,0,Yes,2/20/2012,Yes
D584-4E31,Patrica Lamyman,Female,35,Mixed or multiple ethnic groups,Married,CA,22,67264,2,1,3,6,0,No,2/22/2012,No
0FC8-561B,Caryl Loving,Male,29,Asian or Asian American,Married,IL,14,93591,3,3,5,3,1,No,2/22/2012,No
A531-8159,Carlyn Pavese,Female,37,Mixed or multiple ethnic groups,Divorced,NY,16,82099,3,3,7,13,2,No,2/23/2012,No
E7A6-33A3,Amye Townes,Female,38,White,Married,IL,39,83590,3,4,7,13,1,No,2/23/2012,No
E4F4-11B9,Susanne Wisam,Female,29,White,Single,NY,19,122811,1,2,2,5,0,Yes,2/27/2012,Yes
586E-5C14,Gunther Keays,Male,40,Black or African American,Single,NY,9,58551,3,1,5,2,0,No,2/27/2012,No
8A40-C85A,Reggie Matthewman,Female,44,Black or African American,Married,CA,28,53325,3,3,7,2,1,Yes,2/28/2012,No
2B08-7D3D,Roderic Daddow,Male,45,White,Married,IL,19,47326,1,4,2,4,1,No,2/29/2012,No
C96F-0F3B,Jessa Glasscoo,Female,41,White,Married,CA,16,48147,1,1,2,4,1,No,3/1/2012,No
9DFE-1FD5,Angel Hazeup,Male,42,Black or African American,Married,IL,4,463051,2,3,1,9,1,No,3/1/2012,No
C0A1-EB7D,Leona McKnish,Female,36,Asian or Asian American,Married,CA,32,111294,3,3,5,3,1,No,3/2/2012,No
5731-90E6,Leonidas Clarke-Williams,Prefer Not To Say,35,Asian or Asian American,Single,CA,27,542695,3,3,5,1,0,No,3/2/2012,No
FD3F-5255,Quintilla Wyllt,Female,45,White,Divorced,IL,2,64795,3,1,7,13,3,Yes,3/3/2012,No
132B-F2B2,Erica Dracksford,Female,35,White,Married,CA,36,59086,3,4,5,2,1,Yes,3/4/2012,No
9DB2-76B3,Buck Klawi,Male,41,White,Married,NY,17,116966,1,3,3,5,2,No,3/4/2012,No
4969-9A35,Thekla Flintuff,Prefer Not To Say,39,Asian or Asian American,Single,CA,8,137427,3,4,7,2,0,Yes,3/4/2012,No
0CED-EE28,Ruthy Pena,Female,48,White,Married,CA,25,47464,3,1,5,13,0,No,3/6/2012,No
D077-169C,Gustavo Chatel,Male,46,Black or African American,Married,CA,20,150731,1,2,6,5,2,No,3/6/2012,No
63DA-AA21,Diannne Choules,Female,43,White,Divorced,CA,35,436813,3,3,5,12,2,No,3/7/2012,No
ACA9-5DC2,Mireielle Chstney,Female,46,White,Married,NY,14,205159,1,1,3,5,1,No,3/7/2012,No
12B5-11CC,Vitoria MacVaugh,Female,30,White,Married,IL,8,70771,3,3,7,2,1,No,3/8/2012,No
00A3-2445,Wyatt Ziehm,Male,30,Black or African American,Married,CA,6,126238,3,2,5,8,0,No,3/8/2012,No
076F-8AA3,Reese Dibbert,Male,39,White,Single,CA,5,58685,3,2,5,13,0,No,3/8/2012,Yes
3F19-FC5A,Hy Trevance,Male,35,White,Divorced,NY,29,182764,1,5,2,5,2,Yes,3/10/2012,No
8233-2483,Sheba McCromley,Female,35,Mixed or multiple ethnic groups,Divorced,CA,7,47995,2,3,2,6,3,Yes,3/12/2012,No
1C87-44CB,Darlene Mansbridge,Female,28,Black or African American,Married,CA,9,48930,3,3,5,2,1,Yes,3/14/2012,Yes
6345-2F33,Ignacius Streeter,Prefer Not To Say,46,Black or African American,Married,NY,36,102964,3,2,5,8,2,No,3/17/2012,No
A2FB-2D5D,Lebbie Poure,Female,43,White,Married,CA,11,482510,3,5,7,1,1,No,3/17/2012,No
E5C1-B122,Camila Hernik,Female,36,Asian or Asian American,Married,NY,33,116057,1,4,2,5,1,No,3/19/2012,No
462E-03DF,Muffin Ellcome,Female,45,White,Married,NY,20,90264,3,1,5,2,0,Yes,3/19/2012,No
C2DD-9D37,Ring Genge,Male,42,Asian or Asian American,Married,IL,16,106277,1,4,2,5,2,No,3/19/2012,No
AEDB-BB62,Munmro Ledamun,Male,39,Mixed or multiple ethnic groups,Divorced,CA,34,264285,3,1,5,8,1,No,3/23/2012,No
88B8-EB84,Crystal McLleese,Female,34,Black or African American,Divorced,CA,41,357371,3,2,7,12,1,No,3/24/2012,No
8822-B9C5,Amity Kalisz,Female,41,Black or African American,Single,CA,9,197592,3,3,5,8,0,Yes,3/24/2012,No
E8F5-C47D,Jayne Mickleburgh,Female,30,Mixed or multiple ethnic groups,Married,NY,19,97153,2,3,1,10,1,No,3/25/2012,No
D696-9D82,Eberto Flaherty,Male,38,White,Single,NY,39,65416,3,3,5,13,0,No,3/25/2012,No
BE93-0736,Lucas Oran,Male,35,Asian or Asian American,Divorced,CA,17,117151,3,2,5,3,1,No,3/26/2012,No
0322-D46B,Nikolas Leslie,Male,32,Black or African American,Married,CA,39,105748,1,4,2,5,2,No,3/28/2012,No
1E61-70EC,Addison Elfe,Male,46,Black or African American,Married,CA,11,56608,3,4,7,2,3,Yes,3/31/2012,No
5222-EBE1,Saxe Theodoris,Male,30,Asian or Asian American,Married,CA,14,194823,3,4,5,8,1,No,4/1/2012,No
DEBE-1622,Bartolemo Balma,Male,28,White,Single,CA,22,205433,3,5,5,8,0,No,4/2/2012,Yes
A366-C17A,Jodie Le Breton De La Vieuville,Male,42,White,Divorced,NY,34,126463,3,4,4,8,1,No,4/4/2012,No
2962-039F,Darice Excell,Female,47,Mixed or multiple ethnic groups,Single,NY,5,133616,3,5,7,13,0,Yes,4/6/2012,No
21CB-EF3E,Eleanora Thornbarrow,Female,36,White,Single,CA,4,208338,3,3,7,3,0,No,4/7/2012,No
9727-BC84,Murdock Spaduzza,Male,31,White,Married,CA,15,187930,1,3,2,5,3,No,4/7/2012,Yes
68FB-06A7,Elle Balcombe,Female,43,Mixed or multiple ethnic groups,Single,NY,1,180996,1,3,2,5,0,No,4/10/2012,No
74F2-5C55,Skipper Sambles,Male,47,White,Single,NY,40,108798,3,2,5,13,0,No,4/12/2012,No
085C-7FC2,Emmerich Wallicker,Male,47,White,Married,NY,17,176158,1,4,8,5,0,No,4/13/2012,No
AB5F-244C,Horst Mynett,Male,36,Black or African American,Divorced,CA,7,73643,3,4,5,13,1,No,4/14/2012,No
55D6-1423,Benyamin Wasielewicz,Male,43,Asian or Asian American,Divorced,CA,15,76826,3,2,8,8,1,No,4/14/2012,No
58C8-63FA,Pierce Birkby,Male,38,White,Divorced,CA,40,126505,3,4,5,3,1,No,4/15/2012,No
87D2-8B67,Joana McDougal,Female,45,White,Divorced,NY,34,152278,3,2,7,8,1,Yes,4/18/2012,No
9FE1-0345,Eldridge Artois,Male,28,White,Single,CA,6,87175,3,1,7,13,0,No,4/21/2012,No
EBBD-37D4,Bonni Coal,Prefer Not To Say,35,Black or African American,Single,CA,26,98435,1,4,2,5,0,No,4/23/2012,No
9F65-F612,Patrice Wearing,Female,28,Asian or Asian American,Single,CA,33,54536,3,3,5,13,0,No,4/23/2012,Yes
152E-8DB1,Beth Kunz,Female,31,Mixed or multiple ethnic groups,Single,NY,14,63482,3,1,8,2,0,No,4/23/2012,Yes
3994-472A,Rolf Cunah,Male,29,White,Divorced,CA,33,153909,3,3,5,2,1,No,4/23/2012,No
02DA-7A72,Tadeas Lackney,Male,29,White,Married,CA,42,78726,1,3,6,4,1,No,4/25/2012,Yes
E1B4-9AA1,Ashli Hales,Female,46,White,Married,CA,36,96188,1,3,2,5,1,Yes,4/26/2012,Yes
8567-5B27,Shani Deackes,Female,28,Black or African American,Single,NY,32,53439,1,1,6,4,0,Yes,4/27/2012,Yes
5237-1B85,Faydra Losbie,Female,28,Asian or Asian American,Single,NY,9,43578,3,4,5,2,0,Yes,4/27/2012,Yes
F93D-CB5A,Zondra Duigenan,Female,40,Mixed or multiple ethnic groups,Single,CA,26,120858,3,3,7,3,0,No,4/29/2012,No
B785-D8F8,Ruprecht Blatchford,Male,32,Black or African American,Single,CA,36,78672,3,2,5,2,0,No,4/29/2012,No
A9EB-9E41,Jacki Mitro,Female,30,Asian or Asian American,Married,NY,30,228438,3,1,5,8,1,No,4/30/2012,No
C25C-C434,Jillayne Goshawke,Female,35,Mixed or multiple ethnic groups,Single,CA,39,71257,3,4,5,2,0,No,5/1/2012,No
F265-79B0,Glenda Peacock,Female,37,Mixed or multiple ethnic groups,Married,CA,14,99936,3,4,5,8,1,No,5/1/2012,No
9E7A-1F70,Carita Strowther,Female,29,Mixed or multiple ethnic groups,Single,CA,4,129356,1,2,2,5,0,No,5/2/2012,Yes
D199-1896,Lin Dibbs,Female,42,White,Married,CA,39,206277,1,3,3,5,2,No,5/2/2012,No
9AAD-D3C1,Annie Jablonski,Female,45,Black or African American,Divorced,CA,43,106610,1,2,8,5,1,Yes,5/3/2012,No
9D7B-9B37,Eleanor Hillen,Female,28,Mixed or multiple ethnic groups,Married,CA,8,194964,1,3,2,5,1,Yes,5/4/2012,No
E9B9-3944,Tobit Lowry,Male,42,Mixed or multiple ethnic groups,Single,NY,5,47461,3,1,5,13,0,No,5/5/2012,No
4CCA-B1E6,Dolf Featenby,Male,43,White,Divorced,CA,39,176705,1,2,2,5,1,No,5/5/2012,No
A4A4-F49C,Nichols Baty,Male,34,White,Married,IL,40,97542,3,3,5,3,3,No,5/6/2012,No
FE2B-3DC7,Mattie Wippermann,Female,28,White,Married,NY,23,35606,3,3,7,13,3,Yes,5/7/2012,Yes
C6D7-A568,Eve Takkos,Female,42,White,Married,CA,10,48922,1,2,2,4,1,No,5/7/2012,No
3560-C117,Allyson Kordas,Female,28,Mixed or multiple ethnic groups,Married,CA,4,65659,3,3,5,13,1,Yes,5/9/2012,Yes
9169-FC4B,Reinaldos Baynes,Male,28,Native Hawaiian ,Married,CA,18,179561,2,2,3,10,1,No,5/9/2012,Yes
49B2-0364,Husain Frizzell,Male,45,Black or African American,Married,NY,1,70487,1,3,2,4,1,No,5/9/2012,No
4404-DE5A,Karina Weddup,Female,32,Asian or Asian American,Single,CA,39,68256,3,1,5,2,0,No,5/10/2012,No
F9B6-C80B,Veronica Farlham,Female,43,White,Divorced,CA,10,43211,3,3,5,2,1,No,5/12/2012,No
B1EC-849B,Paule Mapplebeck,Female,28,White,Married,CA,1,87039,1,4,2,5,1,No,5/13/2012,No
7B98-EA6F,Gabriello Clemente,Male,44,Native Hawaiian ,Single,CA,23,108623,3,3,7,13,0,No,5/13/2012,No
C385-CDBE,Filide Dinnies,Female,36,White,Single,NY,41,218940,3,3,5,8,0,Yes,5/14/2012,No
64D6-0D5F,Sherwood Furlow,Prefer Not To Say,37,Black or African American,Single,CA,28,368494,3,3,7,1,0,Yes,5/14/2012,No
9085-1FE8,Fan Pizey,Female,35,Mixed or multiple ethnic groups,Married,NY,32,119917,3,2,4,13,1,Yes,5/15/2012,No
9728-1A5B,Vernen Rennie,Male,48,Mixed or multiple ethnic groups,Divorced,NY,33,191771,1,2,2,5,1,No,5/17/2012,No
3EB2-9111,Ginger Blinde,Male,48,White,Divorced,IL,26,35749,3,4,7,13,2,No,5/17/2012,No
C330-DAF4,Lonni Lelievre,Female,34,White,Divorced,NY,16,100710,1,2,3,5,1,Yes,5/20/2012,No
041A-31B0,Gerri Fullerlove,Female,34,Black or African American,Married,NY,41,50386,3,3,5,2,1,No,5/20/2012,No
8EE9-E86D,Conn Mouser,Male,46,White,Divorced,IL,45,48740,2,3,1,6,3,Yes,5/20/2012,Yes
692B-7152,Murry Dominici,Male,47,Asian or Asian American,Married,CA,42,249553,1,3,2,5,1,No,5/20/2012,No
022A-0219,Francine Fernez,Female,32,American Indian or Alaska Native,Married,IL,14,86639,3,3,4,2,0,No,5/21/2012,No
2F85-AF81,Cassandre Joubert,Prefer Not To Say,42,White,Married,CA,12,167089,3,4,4,3,1,No,5/24/2012,No
DFE3-6FA7,Eulalie Critch,Female,43,American Indian or Alaska Native,Single,CA,5,350525,1,3,2,5,0,Yes,5/27/2012,Yes
5B08-EF96,Karlen Gulston,Female,36,Asian or Asian American,Divorced,CA,28,77136,3,4,8,13,2,No,5/28/2012,No
52DD-757F,Danielle Viste,Female,48,White,Divorced,CA,40,92884,3,2,7,8,1,No,5/30/2012,No
E7D3-03C9,Whitman Schruyers,Male,42,White,Single,CA,26,91179,1,4,2,5,0,No,5/30/2012,No
7C80-94E0,Celie Jedrys,Female,33,Asian or Asian American,Single,CA,36,88726,3,3,5,8,0,No,1/1/2013,No
EE04-1533,Doralynne Giacoboni,Female,47,American Indian or Alaska Native,Married,CA,19,46684,1,3,6,4,1,No,1/12/2013,No
67ED-A630,Adan Fradgley,Male,29,Asian or Asian American,Married,CA,38,102061,1,4,2,5,1,No,1/17/2013,No
D351-C7E4,Doralin Whiley,Female,42,Asian or Asian American,Married,CA,9,73577,3,2,7,13,1,No,1/23/2013,No
86E2-73D1,Purcell Keig,Male,39,Black or African American,Single,CA,3,81115,3,3,5,8,0,No,1/24/2013,No
8583-9174,Mimi Mawditt,Female,46,White,Single,NY,16,100717,3,2,5,2,0,Yes,1/30/2013,No
6176-3BEE,Trumaine Nevett,Male,29,Black or African American,Single,NY,20,149688,1,3,2,5,0,Yes,2/4/2013,Yes
AF58-5D1B,Jeri MacDiarmid,Female,36,White,Married,NY,35,60585,3,2,5,2,2,No,2/5/2013,No
16FB-8835,Albina Baston,Female,46,White,Married,NY,24,514945,3,3,5,12,0,Yes,2/5/2013,No
A71E-A9DC,Greta Turneux,Female,31,Asian or Asian American,Single,NY,21,253719,1,3,2,5,0,No,2/12/2013,No
CC2F-670E,Blake Louys,Male,29,White,Single,CA,26,78541,3,3,5,13,0,Yes,2/23/2013,Yes
67D7-9785,Corinne Andreaccio,Female,38,Black or African American,Single,CA,6,126515,3,3,7,3,0,No,2/27/2013,No
F662-DEA5,Morley Dmitriev,Male,38,Black or African American,Married,CA,18,89362,3,2,7,13,0,No,3/1/2013,No
59DB-8465,Nancey Luetkemeyers,Female,47,White,Married,CA,3,85744,2,3,2,10,2,No,3/2/2013,No
96F4-896C,Kerwin Wheadon,Male,43,White,Single,CA,21,280756,3,4,7,1,0,No,3/5/2013,No
8026-658D,Dana Lobb,Male,36,Black or African American,Married,NY,28,174019,3,3,7,8,1,Yes,3/7/2013,No
F997-FE6C,Meryl Slucock,Female,40,White,Married,NY,17,41601,3,1,7,2,0,No,3/8/2013,No
0C23-26DD,Bathsheba Ablewhite,Female,35,White,Married,NY,23,81389,1,3,3,4,1,No,3/11/2013,No
7B9D-8612,Gizela Pauncefoot,Female,32,White,Divorced,IL,9,133865,1,2,2,5,1,Yes,3/12/2013,No
B3FE-D332,Josephine Stickley,Female,30,White,Married,CA,42,93181,3,5,5,2,0,No,3/15/2013,No
1054-9C3B,Elizabeth Babbe,Female,30,Asian or Asian American,Married,IL,1,40285,3,4,8,13,0,Yes,3/21/2013,Yes
1217-CE30,Marchelle Duffield,Female,45,American Indian or Alaska Native,Divorced,CA,34,173037,1,3,2,5,3,No,3/26/2013,No
4500-37EB,Haydon Bastable,Male,30,Mixed or multiple ethnic groups,Divorced,CA,40,44632,1,2,2,4,1,No,3/26/2013,Yes
AB03-8820,Daryle Boarder,Male,43,Mixed or multiple ethnic groups,Married,IL,3,313198,1,1,3,7,1,No,3/28/2013,No
DF11-9C46,Dulci Sheryn,Female,32,Mixed or multiple ethnic groups,Single,CA,2,152314,3,2,5,2,0,Yes,3/30/2013,No
9937-CDF7,Galvin Sawley,Male,28,Mixed or multiple ethnic groups,Married,NY,19,56122,1,2,2,4,0,Yes,3/31/2013,Yes
2BEA-43B2,Clay Carabine,Male,48,White,Single,IL,44,103198,3,1,5,2,0,No,4/3/2013,No
0DBC-596E,Dita Perch,Prefer Not To Say,44,Black or African American,Single,CA,14,92634,3,2,5,13,0,Yes,4/6/2013,No
B09D-DFEC,Eustace Skune,Male,47,White,Married,CA,37,62999,3,1,7,13,1,No,4/6/2013,No
8ED3-4377,Giusto Raynes,Male,30,White,Single,CA,33,78743,3,3,5,2,0,No,4/9/2013,No
C525-8BB9,Briggs Pettet,Male,29,Black or African American,Divorced,NY,14,70872,3,3,8,13,1,No,4/10/2013,No
1F0F-458C,Carrie Scroyton,Female,29,White,Divorced,NY,3,60388,3,3,4,13,2,Yes,4/11/2013,Yes
9D3C-DA45,Broddy Jardine,Male,32,Native Hawaiian ,Married,CA,24,41857,3,3,7,13,1,No,4/12/2013,No
D13E-E661,Benson Van De Cappelle,Male,36,White,Married,CA,38,298558,1,2,2,5,1,Yes,4/12/2013,No
618D-7685,Maridel O'Hederscoll,Female,30,White,Single,CA,26,96170,3,3,7,13,0,No,4/15/2013,No
9825-45EF,Godfrey Reynoollds,Prefer Not To Say,36,Mixed or multiple ethnic groups,Single,CA,31,56937,1,2,3,4,0,No,4/17/2013,No
1609-65E1,Vita Cicchelli,Female,33,Asian or Asian American,Single,IL,34,91407,3,2,5,8,0,No,4/17/2013,No
6965-C170,Joya Hefford,Female,48,White,Married,NY,32,354336,1,3,6,7,1,Yes,4/18/2013,No
F523-1135,Derrik Seage,Male,29,Black or African American,Divorced,NY,17,129703,3,2,5,8,3,No,4/25/2013,No
465A-91D1,Ranna Crosbie,Female,42,Other ,Single,NY,36,43753,1,1,2,4,0,No,5/1/2013,No
2B7A-9C73,Bryanty Wickersley,Prefer Not To Say,45,White,Single,CA,17,123619,3,4,5,8,0,Yes,5/1/2013,No
A2B5-823F,Adrian Westhead,Prefer Not To Say,44,White,Married,CA,32,257978,3,3,5,8,1,Yes,5/2/2013,No
F838-C681,Shay Casburn,Male,32,Black or African American,Married,IL,22,72688,3,4,4,2,1,No,5/6/2013,No
7F91-C628,Bertie Suthren,Prefer Not To Say,36,White,Single,IL,14,43358,3,1,7,13,0,No,5/7/2013,No
565B-C207,Seline Ganny,Female,30,White,Married,IL,3,47338,3,3,7,13,1,No,5/8/2013,No
4DA0-81D7,Cole Vost,Male,28,Asian or Asian American,Single,CA,34,94534,2,2,2,10,0,No,5/11/2013,No
5818-560C,Donny Tosh,Female,30,Black or African American,Divorced,CA,26,159438,3,1,5,3,2,No,5/22/2013,No
1363-6BF9,Mikel Worrall,Male,36,Other ,Single,CA,10,189405,3,3,4,3,0,No,5/23/2013,No
05B0-755F,Sollie Arnke,Male,44,Asian or Asian American,Married,CA,29,57890,3,3,5,13,0,No,5/24/2013,No
4C62-5BE8,Cristine Lambdon,Prefer Not To Say,39,White,Single,CA,4,87879,3,1,4,2,0,Yes,5/25/2013,No
2523-EFD4,Vanny Ruggen,Female,34,White,Single,NY,14,154405,3,2,7,3,0,No,5/27/2013,No
21B3-8491,Nicky Janssens,Male,42,Black or African American,Married,CA,37,244114,3,4,5,1,1,No,5/28/2013,No
F3CD-9B5B,Timothee MacFadyen,Male,29,Asian or Asian American,Married,IL,12,97794,1,2,2,4,0,No,5/30/2013,Yes
DCFE-F601,Bertram Abrahami,Male,48,White,Single,IL,36,180561,3,3,7,3,0,No,6/1/2013,No
DD78-E811,Addy Slimings,Female,38,Asian or Asian American,Married,CA,25,60549,3,2,8,13,1,No,6/5/2013,No
45D2-369E,Melvin McGeneay,Male,30,White,Married,CA,7,70182,3,1,7,13,1,No,6/7/2013,No
0D8F-C0F3,Cathrine Lankford,Female,29,Asian or Asian American,Divorced,CA,44,67578,3,3,4,13,1,No,6/10/2013,Yes
6FE1-C8A8,Marchall Burnes,Male,29,Black or African American,Married,NY,35,140962,1,2,3,5,0,Yes,6/13/2013,Yes
AB81-A3A0,Jerrome Furney,Male,29,White,Married,CA,14,96319,1,4,2,5,2,No,6/14/2013,No
6E7B-D50D,Anet Dublin,Female,38,White,Married,CA,12,253077,3,1,8,3,1,No,6/15/2013,No
307F-9BFA,Elly Kennan,Female,43,White,Married,NY,21,94499,3,2,5,2,1,No,6/22/2013,No
7F1C-20B8,Page Sculpher,Female,39,Mixed or multiple ethnic groups,Divorced,CA,10,65796,3,2,7,13,1,No,7/2/2013,No
606E-A262,Parke Loxton,Male,28,White,Married,CA,27,277344,3,1,7,1,0,Yes,7/2/2013,Yes
F890-975A,Hynda Stonehouse,Female,48,Mixed or multiple ethnic groups,Divorced,CA,35,314656,3,2,7,12,1,No,7/9/2013,No
9C57-828C,Stearn Bever,Male,31,American Indian or Alaska Native,Single,IL,39,242890,3,3,5,3,0,No,7/11/2013,No
8CF6-3079,Jaquenetta Corkel,Female,27,Black or African American,Divorced,NY,1,40050,3,4,5,13,1,Yes,7/16/2013,Yes
5021-95FC,Louie Trowsdall,Male,29,White,Single,CA,44,377203,1,3,2,7,0,Yes,7/16/2013,Yes
CD0F-DE05,Prudence Cockrell,Female,28,White,Single,CA,43,50175,3,3,5,2,0,No,7/18/2013,No
F430-0404,Randie Mouth,Female,32,Asian or Asian American,Divorced,CA,23,237749,1,4,3,5,1,No,7/19/2013,No
1F12-DDDA,Farly Drinan,Male,32,White,Married,NY,12,111294,3,4,7,2,1,No,7/19/2013,No
